############################################################
#  ADAPTIVE PARALLEL SCAFFOLD                              #
#                                                          #
#  Sampling frequency adapts to rate of change:            #
#    Slow data → sample every 200 steps                 #
#    Fast data → sample every 10 steps                   #
#    Threshold: |dVar/dt| transitions 1e-06 → 1e-02      #
#                                                          #
#  Focused on tipping point amplitudes                     #
############################################################

  nu=0.0100, dt=0.000100, steps=3000, N_max=6

  ================================================================
  === amp=0.25, 5 parallel scaffolds (N=2..6) ===
  ================================================================

  Step   Time     Intv  CV²_E       dCV²_E/dt   CV²_Ω       dCV²_Ω/dt   CV²_η       dCV²_η/dt   CV²_H'''    dCV²_H'''/dt
  -----  -------  ----  ----------  ----------  ----------  ----------  ----------  ----------  ----------  ---------- 
  200     0.0200   200    7.63e-10   +3.82e-08    8.75e-09   +4.38e-07    2.41e-01   +1.20e+01    5.90e-09   +2.95e-07 
  210     0.0210    10    9.28e-10   +1.65e-07    1.06e-08   +1.89e-06    2.50e-01   +8.80e+00    7.17e-09   +1.27e-06 
  220     0.0220    10    1.12e-09   +1.91e-07    1.28e-08   +2.18e-06    2.49e-01   -1.13e-01    8.64e-09   +1.46e-06 
  230     0.0230    10    1.34e-09   +2.19e-07    1.53e-08   +2.50e-06    2.49e-01   -1.24e-01    1.03e-08   +1.68e-06 
  240     0.0240    10    1.59e-09   +2.50e-07    1.82e-08   +2.85e-06    2.49e-01   -1.33e-01    1.22e-08   +1.91e-06 
  250     0.0250    10    1.87e-09   +2.83e-07    2.14e-08   +3.23e-06    2.49e-01   -1.41e-01    1.44e-08   +2.16e-06 
  260     0.0260    10    2.19e-09   +3.20e-07    2.51e-08   +3.65e-06    2.49e-01   -1.49e-01    1.68e-08   +2.44e-06 
  270     0.0270    10    2.55e-09   +3.60e-07    2.92e-08   +4.10e-06    2.49e-01   -1.56e-01    1.96e-08   +2.74e-06 
  280     0.0280    10    2.95e-09   +4.02e-07    3.37e-08   +4.58e-06    2.49e-01   -1.62e-01    2.26e-08   +3.06e-06 
  290     0.0290    10    3.40e-09   +4.48e-07    3.88e-08   +5.10e-06    2.48e-01   -1.68e-01    2.60e-08   +3.40e-06 
  300     0.0300    10    3.90e-09   +4.98e-07    4.45e-08   +5.66e-06    2.48e-01   -1.73e-01    2.98e-08   +3.77e-06 
  310     0.0310    10    4.45e-09   +5.51e-07    5.08e-08   +6.26e-06    2.48e-01   -1.78e-01    3.40e-08   +4.17e-06 
  320     0.0320    10    5.06e-09   +6.08e-07    5.77e-08   +6.90e-06    2.48e-01   -1.83e-01    3.86e-08   +4.59e-06 
  330     0.0330    10    5.73e-09   +6.68e-07    6.53e-08   +7.58e-06    2.48e-01   -1.87e-01    4.36e-08   +5.04e-06 
  340     0.0340    10    6.46e-09   +7.33e-07    7.36e-08   +8.31e-06    2.48e-01   -1.91e-01    4.91e-08   +5.52e-06 
